EVENT:	1	89	1
TRACK:	8	0.130566	-0.380701	-1.23638	246	1	0	0
TRACK:	7	-0.582599	-0.158952	-2.61092	247	1	0	0
TRACK:	9	0.390992	0.0517686	-0.612223	248	1	0	0
TRACK:	7	-0.23293	-0.110348	-0.0160271	249	1	0	0
TRACK:	9	-0.609984	0.138907	0.268735	250	1	0	0
TRACK:	7	0.0738676	-0.226768	-0.205762	251	1	0	0
TRACK:	12	-0.320693	-0.380556	-5.44721	252	1	0	0
TRACK:	8	0.269138	-0.0845599	-3.20433	253	1	0	0
TRACK:	16	0.15061	-0.0618516	-1.27094	254	1	0	0
TRACK:	14	-0.158959	0.0851563	10.6703	255	1	0	0
TRACK:	8	0.128118	0.0225743	6.19829	256	1	0	0
TRACK:	8	-0.0534837	-0.373995	0.066711	257	1	0	0
TRACK:	7	-0.00467216	-0.82201	1.33008	258	1	0	0
TRACK:	8	-0.753264	-0.832218	0.425166	259	1	0	0
TRACK:	9	-0.328812	0.166397	0.237951	260	1	0	0
TRACK:	14	-0.894256	0.248586	1.74843	261	1	0	0
TRACK:	9	0.214813	-0.0653101	0.587826	262	1	0	0
TRACK:	15	-0.966641	0.306386	1.52902	263	1	0	0
TRACK:	8	-0.0116612	0.201071	0.622042	264	1	0	0
TRACK:	8	0.611034	0.323087	8.61935	265	1	0	0
TRACK:	9	-0.272555	-0.319237	4.54177	266	1	0	0
TRACK:	12	-0.178878	0.17823	3.10084	267	1	0	0
TRACK:	8	-0.160731	0.236468	0.424742	268	1	0	0
TRACK:	9	-0.114321	0.517189	1.3366	269	1	0	0
TRACK:	7	0.33545	0.0565729	1.21844	270	1	0	0
TRACK:	12	0.295011	0.156213	0.238644	271	1	0	0
TRACK:	7	0.193777	-0.325331	-0.0921891	272	1	0	0
TRACK:	8	-0.0609995	0.604551	-6.93775	273	1	0	0
TRACK:	9	-0.130126	0.0140148	-0.402685	274	1	0	0
TRACK:	11	-0.104832	-0.221634	-1.21025	275	1	0	0
TRACK:	9	-0.509485	0.129323	-1.38295	276	1	0	0
TRACK:	8	-0.746766	-0.540705	-2.33244	277	1	0	0
TRACK:	9	-0.0419788	0.0660437	-0.31285	278	1	0	0
TRACK:	7	-0.165372	-0.153444	-1.11151	279	1	0	0
TRACK:	37	3.42828	-1.36591	0.398992	280	1	0	0
TRACK:	7	0.191613	-0.0796556	-0.0074023	281	1	0	0
TRACK:	8	-0.0178737	-0.0765735	-0.427807	282	1	0	0
TRACK:	9	0.285569	0.268345	-0.673795	283	1	0	0
TRACK:	7	0.162116	0.179975	-1.25722	284	1	0	0
TRACK:	8	-0.0266748	-0.245765	-0.0950231	285	1	0	0
TRACK:	9	0.313261	0.0895888	-0.279043	286	1	0	0
TRACK:	7	0.0109326	-0.0801101	0.0673628	287	1	0	0
TRACK:	38	-0.182693	2.12677	7.28555	288	1	0	0
TRACK:	9	-0.0442574	0.18789	0.692539	289	1	0	0
TRACK:	11	0.506357	0.0414938	0.747803	290	1	0	0
TRACK:	12	0.299972	0.122285	0.433935	291	1	0	0
TRACK:	10	0.240193	0.56772	4.78666	292	1	0	0
TRACK:	16	0.399833	0.895675	6.50556	293	1	0	0
TRACK:	8	-0.0192529	-0.0159808	-0.0457276	294	1	0	0
TRACK:	9	0.104958	0.394072	-0.583862	295	1	0	0
TRACK:	7	0.332502	0.32189	-0.182298	296	1	0	0
TRACK:	11	-0.0856354	0.556621	-0.703075	297	1	0	0
TRACK:	12	0.00591792	0.257619	-0.582752	298	1	0	0
EVENT:	2	93	1
VERTEX:	0.036435	-0.340286	0.901475	0	1	0	0	93
TRACK:	11	-0.0896809	-0.0725221	1.05644	161	1	0	0
TRACK:	12	-0.207129	0.24509	4.18701	162	1	0	0
TRACK:	12	-0.977085	0.426267	1.22982	167	1	0	0
TRACK:	7	-0.0669861	0.07922	-0.730148	170	1	0	0
TRACK:	13	0.0508763	-0.604072	-20.9652	173	1	0	0
TRACK:	8	0.140487	-0.0528771	0.0579404	178	1	0	0
TRACK:	7	0.17479	0.31191	20.2333	181	1	0	0
TRACK:	9	0.182204	-0.242732	0.0996061	194	1	0	0
TRACK:	8	-0.578387	0.0135563	0.655408	195	1	0	0
TRACK:	7	0.287565	-0.0743388	0.235538	197	1	0	0
TRACK:	8	-0.090108	0.214389	-0.173398	198	1	0	0
TRACK:	8	0.152183	0.440266	0.449526	200	1	0	0
TRACK:	17	1.63096	0.0464457	1.7137	202	1	0	0
TRACK:	9	0.244618	-0.616576	2.24664	203	1	0	0
TRACK:	8	0.923793	-0.51458	1.49882	204	1	0	0
TRACK:	7	-0.00767173	-0.830213	0.781868	205	1	0	0
TRACK:	7	0.642639	0.0925896	2.05008	206	1	0	0
TRACK:	7	0.102936	-0.809975	2.87373	207	1	0	0
TRACK:	8	0.411681	-0.211136	-0.110588	212	1	0	0
TRACK:	8	-0.174236	-0.19424	-0.740943	214	1	0	0
TRACK:	7	-0.192007	-0.0687133	-0.495227	217	1	0	0
TRACK:	8	-0.140726	0.462791	3.47268	229	1	0	0
TRACK:	7	-0.696763	0.405526	2.5374	230	1	0	0
TRACK:	7	-0.685717	0.464085	2.2159	231	1	0	0
TRACK:	13	-0.732852	0.703198	2.57644	232	1	0	0
TRACK:	25	-0.289791	0.165805	1.85465	233	1	0	0
TRACK:	11	-0.377886	0.216862	0.902853	235	1	0	0
TRACK:	12	-0.61705	0.1348	0.0252104	236	1	0	0
TRACK:	7	-0.537243	-0.157326	-0.532534	238	1	0	0
TRACK:	12	0.343647	0.534384	-5.16056	243	1	0	0
TRACK:	11	-0.111681	0.393982	0.418829	249	1	0	0
TRACK:	7	-0.380124	0.133727	-0.0130582	250	1	0	0
TRACK:	11	-0.198123	-0.0659789	-1.65473	251	1	0	0
TRACK:	7	0.0930612	0.119843	-0.093519	252	1	0	0
TRACK:	12	-0.283597	0.0759384	-0.932125	253	1	0	0
TRACK:	8	0.12912	0.229576	-1.38024	254	1	0	0
TRACK:	8	-0.0350535	-0.195763	0.169327	255	1	0	0
TRACK:	9	-0.573582	0.407461	0.270999	256	1	0	0
TRACK:	9	0.0271474	-0.264549	1.5795	257	1	0	0
TRACK:	7	-0.0892785	0.639457	1.71431	258	1	0	0
TRACK:	9	-0.183982	0.115482	1.56305	259	1	0	0
TRACK:	7	0.11505	-0.709292	2.8679	260	1	0	0
TRACK:	14	-0.149416	0.195497	10.1008	261	1	0	0
TRACK:	7	-0.101867	-0.0395757	5.07538	262	1	0	0
TRACK:	9	0.133197	-0.109883	0.311167	263	1	0	0
TRACK:	7	-0.693938	-0.420661	0.122932	264	1	0	0
TRACK:	9	0.250552	0.0291244	0.197191	265	1	0	0
TRACK:	7	-0.461338	-0.0974208	0.414177	266	1	0	0
TRACK:	8	0.889583	-0.257812	0.105664	267	1	0	0
TRACK:	9	0.685391	-0.0194536	-0.893723	268	1	0	0
TRACK:	8	0.122971	-0.000351735	-0.183987	269	1	0	0
TRACK:	9	-0.121466	-0.449183	0.209451	270	1	0	0
TRACK:	10	-0.0453878	-0.181078	0.00623522	271	1	0	0
TRACK:	16	0.283351	-0.417684	0.337092	272	1	0	0
TRACK:	13	0.134849	-0.734916	0.130113	273	1	0	0
TRACK:	9	-0.175682	-0.236923	-0.17281	274	1	0	0
TRACK:	15	0.277029	-0.12077	-0.902058	275	1	0	0
TRACK:	7	0.434061	-0.271198	-0.0793617	276	1	0	0
TRACK:	8	0.0198052	0.083993	-0.181257	277	1	0	0
TRACK:	9	0.286291	-0.0828622	-4.41304	278	1	0	0
TRACK:	9	0.095332	0.433507	1.02944	279	1	0	0
TRACK:	7	-0.672277	0.538435	1.05201	280	1	0	0
TRACK:	8	0.251726	0.361847	0.403988	281	1	0	0
TRACK:	7	-0.381526	0.401513	0.273372	282	1	0	0
TRACK:	16	-0.732316	1.48383	-8.254	283	1	0	0
TRACK:	16	0.13788	1.22547	-3.76368	284	1	0	0
TRACK:	10	-0.862733	0.724702	-8.23089	285	1	0	0
TRACK:	8	0.132877	0.401026	-1.35904	286	1	0	0
TRACK:	9	-0.296888	-0.121068	-3.73395	287	1	0	0
TRACK:	8	0.186427	0.113082	-0.184407	288	1	0	0
TRACK:	7	0.341258	0.34291	-5.30674	289	1	0	0
TRACK:	9	0.33156	0.0341631	-0.407268	290	1	0	0
TRACK:	7	-0.427993	0.300941	-0.863993	291	1	0	0
TRACK:	8	0.0611696	-0.0599681	0.471434	293	1	0	0
TRACK:	12	0.81345	-0.138072	2.89988	294	1	0	0
TRACK:	8	0.582708	-0.593969	2.20779	295	1	0	0
TRACK:	16	0.482331	0.21523	0.822577	296	1	0	0
TRACK:	8	0.0771599	0.0778313	-0.0140924	297	1	0	0
TRACK:	9	0.112817	-0.0257871	-0.708852	298	1	0	0
TRACK:	7	-0.029087	0.184839	-0.782228	299	1	0	0
TRACK:	37	-2.0022	-1.9033	1.38087	300	1	0	0
TRACK:	8	-0.150515	-0.197162	0.118541	301	1	0	0
TRACK:	8	-0.208555	-0.195712	-0.643315	302	1	0	0
TRACK:	9	0.166854	-0.291095	-0.544127	303	1	0	0
TRACK:	7	-0.124008	-0.474372	-0.641018	304	1	0	0
TRACK:	8	0.517906	-0.0567993	-1.26409	305	1	0	0
TRACK:	9	0.423028	-0.451821	-2.17906	306	1	0	0
TRACK:	7	-0.0129684	-0.0287336	-0.652089	307	1	0	0
TRACK:	38	1.9077	-0.34943	-9.45067	308	1	0	0
TRACK:	9	0.138121	0.0133672	-0.642561	309	1	0	0
TRACK:	8	0.0985968	0.00379693	0.0914942	310	1	0	0
TRACK:	9	-0.0551809	-0.0339116	-0.194448	311	1	0	0
TRACK:	7	-0.00666439	-0.191901	0.329017	312	1	0	0
EVENT:	3	38	1
VERTEX:	0.0554136	-0.344081	4.96849	0	1	0	0	38
TRACK:	8	-0.164482	-0.81407	18.3428	47	1	0	0
TRACK:	13	-0.320722	-0.436138	49.9587	48	1	0	0
TRACK:	7	-0.207203	0.488114	1.72949	51	1	0	0
TRACK:	8	1.20271	0.38048	0.546884	52	1	0	0
TRACK:	7	-0.0970125	0.162489	0.229165	54	1	0	0
TRACK:	9	0.686146	-1.47378	-2.76513	59	1	0	0
TRACK:	18	-0.0907003	-0.287545	-29.5864	62	1	0	0
TRACK:	8	0.0634932	0.162763	-0.420908	68	1	0	0
TRACK:	17	-0.443555	-0.0581441	-7.71779	69	1	0	0
TRACK:	9	0.299403	0.644091	-0.263024	72	1	0	0
TRACK:	8	-0.55853	-0.0880575	0.63502	74	1	0	0
TRACK:	17	-0.837917	0.116836	12.0537	76	1	0	0
TRACK:	12	0.119948	0.553281	0.6252	81	1	0	0
TRACK:	38	-0.806143	3.61195	0.467034	82	1	0	0
TRACK:	9	0.00642074	0.638159	0.771447	83	1	0	0
TRACK:	7	-0.0476464	-0.171118	0.272232	84	1	0	0
TRACK:	8	0.0905398	-0.0643539	-4.40079	85	1	0	0
TRACK:	7	0.616039	0.253439	-2.7538	86	1	0	0
TRACK:	11	0.554068	-0.220479	-29.531	87	1	0	0
TRACK:	9	0.0456065	-0.199367	-2.47754	88	1	0	0
TRACK:	11	0.0370698	-0.0457271	0.73001	89	1	0	0
TRACK:	9	-0.183308	0.132725	1.6549	90	1	0	0
TRACK:	10	-0.0111906	-0.347183	0.930183	91	1	0	0
TRACK:	9	0.243573	0.350388	3.04379	92	1	0	0
TRACK:	7	-0.223921	0.365757	0.560791	93	1	0	0
TRACK:	8	-0.192257	-0.054727	-0.113358	94	1	0	0
TRACK:	7	-0.11354	0.0275258	0.813794	95	1	0	0
TRACK:	16	0.120639	0.0582373	-0.070045	96	1	0	0
TRACK:	37	-0.236604	-2.78257	-0.558539	97	1	0	0
TRACK:	8	0.00435402	-0.276945	-0.0473763	98	1	0	0
TRACK:	8	0.379917	0.0711278	-4.11126	99	1	0	0
TRACK:	9	-0.0164387	0.101288	-1.46726	100	1	0	0
TRACK:	7	0.136623	-0.092381	-7.08129	101	1	0	0
TRACK:	7	0.0609912	-0.455256	-0.0484792	102	1	0	0
TRACK:	1	-0.4734	-0.033112	-0.398256	103	1	0	0
TRACK:	8	0.0226851	0.0320508	0.375758	104	1	0	0
TRACK:	9	0.240686	-0.299846	0.0654846	105	1	0	0
TRACK:	7	0.0936523	0.0501063	0.0059044	106	1	0	0
EVENT:	4	24	1
VERTEX:	0.0447746	-0.350496	0.480842	0	1	0	0	24
TRACK:	13	0.437506	-0.447069	-72.0303	18	1	0	0
TRACK:	8	-0.888134	-0.312073	38.4193	21	1	0	0
TRACK:	8	0.13571	-0.37793	-2.51589	24	1	0	0
TRACK:	7	-0.0370785	0.901177	-6.59639	26	1	0	0
TRACK:	8	0.475902	-0.53112	-0.277729	28	1	0	0
TRACK:	7	-0.0999761	-0.310953	0.118058	29	1	0	0
TRACK:	7	0.519993	-0.381444	-0.0278202	30	1	0	0
TRACK:	7	0.264998	0.144079	-0.381815	33	1	0	0
TRACK:	9	-0.560252	0.693008	4.23597	34	1	0	0
TRACK:	7	0.338297	-0.148762	0.315324	35	1	0	0
TRACK:	13	0.126021	-0.360831	9.81629	38	1	0	0
TRACK:	9	-0.311354	-0.352909	-2.25756	39	1	0	0
TRACK:	7	-0.316314	0.0910558	-0.200893	40	1	0	0
TRACK:	8	-0.127643	0.00332045	8.99313	42	1	0	0
TRACK:	12	0.12662	0.434266	21.7579	43	1	0	0
TRACK:	8	0.206772	0.27153	6.2382	44	1	0	0
TRACK:	16	-0.0817879	-0.473829	4.59505	45	1	0	0
TRACK:	8	-0.0754804	0.335977	-1.94514	46	1	0	0
TRACK:	9	-0.108199	-0.0529134	-3.20487	47	1	0	0
TRACK:	7	-0.0907177	0.135408	-4.19665	48	1	0	0
TRACK:	38	0.520614	-3.22341	1.35132	49	1	0	0
TRACK:	9	0.0600367	-0.259397	0.0684237	50	1	0	0
TRACK:	37	-0.460374	3.90021	-2.13997	51	1	0	0
TRACK:	8	-0.0551597	0.322606	-0.133853	52	1	0	0
EVENT:	5	39	1
VERTEX:	0.0530069	-0.342606	-3.75388	0	1	0	0	39
TRACK:	7	0.084717	0.286036	-1.33369	49	1	0	0
TRACK:	38	-4.74951	-0.740844	-5.5596	51	1	0	0
TRACK:	8	2.24732	0.0290205	0.489985	56	1	0	0
TRACK:	7	-0.133476	-0.0170509	0.801689	57	1	0	0
TRACK:	7	0.954166	-0.664086	5.73137	59	1	0	0
TRACK:	15	-0.0143378	0.337067	1.85863	71	1	0	0
TRACK:	8	0.18998	-0.140736	-0.0734991	72	1	0	0
TRACK:	17	-0.0143485	-0.140954	-2.41688	73	1	0	0
TRACK:	17	0.610445	-0.0930012	-1.08661	75	1	0	0
TRACK:	7	-0.0469059	-0.0852047	-4.1889	78	1	0	0
TRACK:	14	-0.635291	-1.08457	-25.8183	79	1	0	0
TRACK:	8	-0.232319	-5.67616e-05	-1.54194	81	1	0	0
TRACK:	9	0.392926	-0.344426	-7.0988	82	1	0	0
TRACK:	8	-0.731445	0.129794	-1.64248	83	1	0	0
TRACK:	9	-0.0164013	0.0962533	-0.0402777	84	1	0	0
TRACK:	8	-0.0816408	-0.171211	0.607108	85	1	0	0
TRACK:	9	-0.0180772	0.551888	1.95081	86	1	0	0
TRACK:	8	-0.0845589	1.03106	6.7568	87	1	0	0
TRACK:	9	-0.309561	0.0777077	2.45457	88	1	0	0
TRACK:	13	-0.108917	0.407116	33.1774	89	1	0	0
TRACK:	7	0.0826488	-0.0117882	1.60915	90	1	0	0
TRACK:	14	-0.714752	1.86869	11.2469	91	1	0	0
TRACK:	7	-0.427415	0.982694	7.28997	92	1	0	0
TRACK:	8	0.30936	0.00746137	0.676496	93	1	0	0
TRACK:	9	-0.233537	0.102746	1.25487	94	1	0	0
TRACK:	9	0.335311	0.11247	-2.06221	95	1	0	0
TRACK:	7	-0.336688	-0.13016	-3.57084	96	1	0	0
TRACK:	8	0.22183	0.0465147	-10.9808	97	1	0	0
TRACK:	9	0.296739	-0.507422	-7.63737	98	1	0	0
TRACK:	37	4.34717	-0.484807	0.823992	99	1	0	0
TRACK:	1	0.00892833	-0.027834	0.0752112	100	1	0	0
TRACK:	7	0.0965683	0.386214	9.46927	101	1	0	0
TRACK:	1	-0.0658673	-0.349527	8.44136	102	1	0	0
TRACK:	8	-0.0780967	-0.229958	-0.358156	103	1	0	0
TRACK:	9	-0.251256	0.161965	-0.355333	104	1	0	0
TRACK:	7	-0.42442	-0.112528	-0.218364	105	1	0	0
TRACK:	8	-0.121629	-0.664917	-8.36533	106	1	0	0
TRACK:	9	-0.360501	-0.206611	-4.38464	107	1	0	0
TRACK:	7	0.01284	-0.407005	-5.98155	108	1	0	0
EVENT:	6	58	1
VERTEX:	0.0496018	-0.352935	1.32899	0	1	0	0	58
TRACK:	8	0.795661	-0.642732	21.2933	75	1	0	0
TRACK:	7	-0.378578	-0.102358	1.4914	76	1	0	0
TRACK:	9	-0.145199	0.0915197	0.627709	77	1	0	0
TRACK:	7	0.571209	-0.164255	-2.31602	81	1	0	0
TRACK:	9	0.0977139	0.0596245	-1.58903	82	1	0	0
TRACK:	9	0.789416	-0.120972	-1.98018	84	1	0	0
TRACK:	11	0.197396	0.178287	-0.361068	86	1	0	0
TRACK:	18	-0.281533	-0.174077	1.16282	88	1	0	0
TRACK:	17	0.405626	-0.568448	-6.13001	97	1	0	0
TRACK:	9	-0.847927	0.13187	-18.8516	98	1	0	0
TRACK:	8	-0.854988	-0.7642	-10.1633	99	1	0	0
TRACK:	9	0.442012	0.321378	-3.19137	100	1	0	0
TRACK:	38	-2.71105	0.80925	-12.6379	101	1	0	0
TRACK:	37	2.32557	1.17443	1.23623	111	1	0	0
TRACK:	8	0.202722	-0.330084	-0.177268	112	1	0	0
TRACK:	9	1.27058	0.814615	0.955941	113	1	0	0
TRACK:	11	0.200985	0.250289	-0.0265488	114	1	0	0
TRACK:	9	0.447791	0.0297705	10.7472	118	1	0	0
TRACK:	7	-0.608113	-0.301797	2.8105	120	1	0	0
TRACK:	11	0.0927018	-0.34023	2.95298	121	1	0	0
TRACK:	12	0.233114	-0.598282	3.39402	122	1	0	0
TRACK:	8	-0.276342	-1.04135	1.15521	123	1	0	0
TRACK:	13	0.0929791	-0.610989	0.91334	124	1	0	0
TRACK:	8	-0.442011	-0.330086	-0.0895611	125	1	0	0
TRACK:	7	-0.330057	0.177908	-0.51831	128	1	0	0
TRACK:	8	0.13778	0.373283	-0.513005	129	1	0	0
TRACK:	9	0.499847	0.107931	-3.02804	130	1	0	0
TRACK:	8	-0.684202	0.183238	-1.31794	131	1	0	0
TRACK:	13	0.00169395	-0.0708868	-7.51552	133	1	0	0
TRACK:	8	0.63156	0.0729309	-5.03683	134	1	0	0
TRACK:	7	0.256677	0.321044	-1.18089	135	1	0	0
TRACK:	8	0.851678	0.358418	-6.85729	136	1	0	0
TRACK:	7	0.252092	0.611464	-3.02881	137	1	0	0
TRACK:	16	-0.0555736	-0.290879	0.0600585	138	1	0	0
TRACK:	7	-0.300833	0.163492	0.589846	140	1	0	0
TRACK:	8	-0.14815	0.362025	2.27845	141	1	0	0
TRACK:	7	-0.71029	-0.222315	1.24983	142	1	0	0
TRACK:	11	-0.244815	0.164109	1.62404	143	1	0	0
TRACK:	9	-0.0922072	-0.0588212	-0.0503763	144	1	0	0
TRACK:	10	-0.307756	0.231514	-0.218436	145	1	0	0
TRACK:	7	0.14341	0.36229	0.892155	147	1	0	0
TRACK:	10	-0.772373	0.675229	5.33466	148	1	0	0
TRACK:	16	-0.0745158	-0.551078	16.6634	149	1	0	0
TRACK:	15	0.133782	-0.0955232	0.289583	150	1	0	0
TRACK:	7	-0.27178	-0.169121	-0.130064	151	1	0	0
TRACK:	9	-0.0534542	0.427131	-0.667588	152	1	0	0
TRACK:	7	-0.246935	0.119296	0.101938	153	1	0	0
TRACK:	8	-0.529108	-0.0582141	-2.15252	154	1	0	0
TRACK:	9	-0.0208507	0.230615	-3.65107	155	1	0	0
TRACK:	16	0.0123784	-0.195655	0.880109	156	1	0	0
TRACK:	16	0.369524	-0.145124	1.6219	157	1	0	0
TRACK:	8	-0.0551371	0.0405798	0.0912813	158	1	0	0
TRACK:	9	-0.0713535	-0.140956	-0.526087	159	1	0	0
TRACK:	7	-0.150008	0.0944171	-0.103869	160	1	0	0
TRACK:	1	0.148358	-0.100999	3.57801	162	1	0	0
TRACK:	8	-0.115181	-0.56874	5.32035	163	1	0	0
TRACK:	9	0.164633	0.0192643	1.61336	164	1	0	0
TRACK:	7	0.0114313	-0.199038	3.08092	165	1	0	0
EVENT:	7	57	1
VERTEX:	0.0561326	-0.340901	-2.16621	0	1	0	0	57
TRACK:	7	0.0144042	0.00467249	0.185495	54	1	0	0
TRACK:	9	-0.111105	-0.23686	1.61099	55	1	0	0
TRACK:	14	0.258055	-0.700192	64.0702	56	1	0	0
TRACK:	13	0.424296	0.499627	-8.87727	59	1	0	0
TRACK:	15	0.396248	0.84886	-4.91041	60	1	0	0
TRACK:	8	-0.305701	0.0509682	-2.08136	61	1	0	0
TRACK:	37	-2.81388	-2.30691	-1.73801	72	1	0	0
TRACK:	7	0.373811	-0.455073	0.921592	74	1	0	0
TRACK:	8	0.450838	0.079404	-0.238897	75	1	0	0
TRACK:	7	-0.624921	0.0451434	0.593823	76	1	0	0
TRACK:	17	-0.121094	-0.131841	0.00979414	79	1	0	0
TRACK:	14	0.545673	0.39798	-0.458512	80	1	0	0
TRACK:	15	0.0592122	-0.446731	-0.245773	81	1	0	0
TRACK:	11	-0.0270906	-0.40799	-0.43295	83	1	0	0
TRACK:	12	0.977047	0.806495	-7.17937	84	1	0	0
TRACK:	11	-0.105465	-0.202486	-1.05084	85	1	0	0
TRACK:	9	0.14791	-0.566966	-0.824488	89	1	0	0
TRACK:	8	0.0586096	-0.0471346	-0.213722	90	1	0	0
TRACK:	8	-0.00883671	0.837616	11.2206	94	1	0	0
TRACK:	17	-0.35413	-0.824983	4.63028	95	1	0	0
TRACK:	9	0.230351	-0.0472702	0.964474	97	1	0	0
TRACK:	8	0.32259	0.455224	1.14031	99	1	0	0
TRACK:	7	-0.264883	0.698199	-0.967582	100	1	0	0
TRACK:	9	0.193113	-0.149537	-1.72641	101	1	0	0
TRACK:	7	-0.118606	-0.226628	-2.32444	102	1	0	0
TRACK:	8	0.341575	0.047899	-2.00581	103	1	0	0
TRACK:	9	-0.323285	-0.223334	-2.978	104	1	0	0
TRACK:	7	0.469695	0.620658	-22.0937	106	1	0	0
TRACK:	8	-0.2715	-0.625015	-0.127523	107	1	0	0
TRACK:	9	0.702163	0.113656	-0.263123	108	1	0	0
TRACK:	9	-0.314518	0.361189	0.181807	109	1	0	0
TRACK:	7	0.391224	-0.0426964	-0.375119	110	1	0	0
TRACK:	8	-0.363226	-0.0296195	-0.00237973	111	1	0	0
TRACK:	9	-0.0132025	0.333568	-0.975435	112	1	0	0
TRACK:	10	0.090474	0.475392	-1.00445	113	1	0	0
TRACK:	14	0.334423	-0.0220212	-1.58911	114	1	0	0
TRACK:	7	0.0151252	0.283547	-0.883333	115	1	0	0
TRACK:	15	-0.376174	-0.14252	-0.688258	116	1	0	0
TRACK:	7	0.0683825	-0.527303	-0.459182	117	1	0	0
TRACK:	14	0.23697	-0.0371931	-19.8474	118	1	0	0
TRACK:	8	0.0695622	0.138445	-3.62853	119	1	0	0
TRACK:	6	-0.0247695	0.0964479	0.201169	120	1	0	0
TRACK:	0	0.325488	0.724764	-0.849097	121	1	0	0
TRACK:	8	-0.242661	-0.0561108	-0.684355	123	1	0	0
TRACK:	9	-0.0491479	-0.189651	-0.0227166	124	1	0	0
TRACK:	7	0.0577263	-0.165546	-0.364812	125	1	0	0
TRACK:	8	-0.126461	-0.241429	1.61776	126	1	0	0
TRACK:	9	-0.260895	-0.159122	3.84693	127	1	0	0
TRACK:	7	0.0484971	0.0243519	0.327055	128	1	0	0
TRACK:	8	-0.205493	0.190576	-0.0199901	129	1	0	0
TRACK:	9	-0.137745	0.0439219	0.317238	130	1	0	0
TRACK:	7	0.0864802	0.325098	0.29363	131	1	0	0
TRACK:	8	-0.0744936	-0.258545	0.0705717	132	1	0	0
TRACK:	9	0.0948618	-0.185143	0.252236	133	1	0	0
TRACK:	7	-0.320474	-0.210192	0.700577	134	1	0	0
TRACK:	11	0.113578	0.423351	-0.199994	135	1	0	0
TRACK:	9	0.0613717	0.93899	-0.824179	136	1	0	0
EVENT:	8	27	1
VERTEX:	0.0465978	-0.3353	0.804748	0	1	0	0	27
TRACK:	17	0.230269	0.0631497	-0.490354	17	1	0	0
TRACK:	37	-0.773057	2.75564	1.35318	21	1	0	0
TRACK:	14	-0.131831	0.356638	12.0919	24	1	0	0
TRACK:	15	-0.144197	0.0848385	9.17934	25	1	0	0
TRACK:	9	-0.15517	-0.142697	3.18724	27	1	0	0
TRACK:	17	-0.540667	-0.839956	22.0419	28	1	0	0
TRACK:	29	-0.0176964	-0.358724	0.570609	31	1	0	0
TRACK:	9	0.0285852	0.538743	-7.39383	32	1	0	0
TRACK:	13	-0.0118831	-0.241156	-40.2726	34	1	0	0
TRACK:	8	0.201977	0.251859	0.286994	35	1	0	0
TRACK:	7	0.499256	-0.415725	1.12397	36	1	0	0
TRACK:	14	-0.190557	-0.0544362	33.9474	37	1	0	0
TRACK:	8	0.086651	0.150124	4.682	38	1	0	0
